rank,map_name,finish_row,finish_col,time_limit_s,brain_name,engine_class,save_file,status,finish_time_s,distance_tiles
1,DefaultRace,8,5,50.0,SNOW_,SNOW,SNOW.npz,FINISHED,30.44599999999917,45.981465
2,DefaultRace,8,5,50.0,Onex2,ONEX2,ONEX2.npz,FINISHED,32.25399999999906,38.564019
3,DefaultRace,8,5,50.0,VERS,AIbrain_vers,vers.npz,FINISHED,33.06899999999901,38.978969
4,DefaultRace,8,5,50.0,LGBT_,AIbrain_LGBT,LGBT.npz,FINISHED,35.0539999999989,38.790800
5,DefaultRace,8,5,50.0,ONEX,ONEX,ONEX.npz,FINISHED,37.87899999999877,42.487531
6,DefaultRace,8,5,50.0,ZERO_,AIbrain_Zero,zero.npz,FINISHED,38.51999999999874,43.525812
7,DefaultRace,8,5,50.0,ASDF_,AIbrain_ASDF,asdf.npz,CRASH,,37.554651
8,DefaultRace,8,5,50.0,MAIE_,AIbrain_maie,maie.npz,CRASH,,9.994764
9,DefaultRace,8,5,50.0,QERQ_,AIbrain_QERQ,QERQ.npz,CRASH,,9.844134
10,DefaultRace,8,5,50.0,FAST,AIbrain_FAST,FAST.npz,CRASH,,3.364729
